fndds_code,tfp_category,pricing_method,price_per_100g_2021
51601020,Staple grains - higher nutrient density,1,0.5119198316
51601210,Staple grains - lower nutrient density,1,0.9108622879
51620000,Staple grains - lower nutrient density,1,0.9115716862
51620030,Staple grains - lower nutrient density,1,0.7726845229
51630000,Staple grains - lower nutrient density,1,0.4675382471
51630200,Staple grains - lower nutrient density,1,0.8777643719
51806010,Staple grains - lower nutrient density,1,1.0967287918
51807000,Staple grains - higher nutrient density,1,1.3729409826
51808000,Staple grains - higher nutrient density,1,1.3270879542
51808100,Staple grains - higher nutrient density,1,1.4105273584
52101000,"Biscuits, muffins, quick breads",1,0.4077602885
52101100,"Biscuits, muffins, quick breads",2,0.4077602885
52102040,"Biscuits, muffins, quick breads",1,0.4295138282
52103000,"Biscuits, muffins, quick breads",1,0.7109603374
52104010,"Biscuits, muffins, quick breads",2,0.4077602885
52104040,"Biscuits, muffins, quick breads",1,0.388039751
52104100,"Biscuits, muffins, quick breads",1,1.1144970243
52105100,"Biscuits, muffins, quick breads",1,1.0293570451
52105200,"Biscuits, muffins, quick breads",1,1.3695398477
52201000,"Biscuits, muffins, quick breads",1,0.8578612527
52202060,"Biscuits, muffins, quick breads",2,0.8578612527
52204000,Mixed Dishes - Grain based - lower nutrient density,1,0.7167827858
52206010,"Biscuits, muffins, quick breads",1,1.1758138643
52206060,"Biscuits, muffins, quick breads",2,1.1758138643
52208760,Staple grains - lower nutrient density,2,0.8115560354
52209010,"Biscuits, muffins, quick breads",2,0.6258685162
52215000,Staple grains - lower nutrient density,2,0.3697687966
52215100,Staple grains - lower nutrient density,1,0.1971299944
52215200,Staple grains - lower nutrient density,1,0.4661843431
52215260,Staple grains - higher nutrient density,1,0.6901719241
52215300,Staple grains - lower nutrient density,1,0.8984647417
52215350,Staple grains - lower nutrient density,1,1.1160635277
52301000,"Biscuits, muffins, quick breads",1,0.8228810551
52302010,"Biscuits, muffins, quick breads",1,1.0543706249
52302020,"Biscuits, muffins, quick breads",2,1.0543706249
52302500,"Biscuits, muffins, quick breads",1,1.2062141539
52302600,"Biscuits, muffins, quick breads",1,1.4301031323
52304000,"Biscuits, muffins, quick breads",1,1.046864039
52304010,"Biscuits, muffins, quick breads",1,0.9021875802
52306010,"Biscuits, muffins, quick breads",1,1.0315717397
52306500,"Biscuits, muffins, quick breads",1,1.0961763885
52306700,"Biscuits, muffins, quick breads",1,1.0894625872
52401000,"Biscuits, muffins, quick breads",1,0.6075753034
52403000,"Biscuits, muffins, quick breads",1,0.331897637
52404060,"Biscuits, muffins, quick breads",1,0.9009462889
52405010,"Biscuits, muffins, quick breads",1,0.8423366272
52407000,"Biscuits, muffins, quick breads",1,0.8491387972
52408000,"Biscuits, muffins, quick breads",1,0.7511837741
53100100,Sweet bakery products,1,1.2709548076
53101100,Sweet bakery products,1,0.4373795317
53101250,Sweet bakery products,1,1.4442240543
53102100,Sweet bakery products,1,1.1400279289
53102200,Sweet bakery products,1,0.9830314926
53102700,Sweet bakery products,1,0.8698743746
53104100,Sweet bakery products,1,1.6491865987
53104260,Sweet bakery products,1,1.0238951564
53104400,Sweet bakery products,1,0.6928344763
53104500,Sweet bakery products,2,1.3696598531
53104550,Sweet bakery products,1,1.1560666714
53104600,Sweet bakery products,1,1.6643518325
53105270,Sweet bakery products,1,1.0856911583
53105275,Sweet bakery products,1,1.1825110662
53105300,Sweet bakery products,1,0.9817023831
53106500,Sweet bakery products,1,0.7985916901
53108200,Sweet bakery products,1,0.7841965455
53109200,Sweet bakery products,1,0.7438845236
53110000,Sweet bakery products,1,1.0694895045
53112000,Sweet bakery products,1,2.245064387
53112100,Sweet bakery products,1,1.964699562
53114000,Sweet bakery products,1,1.0977759553
53114100,Sweet bakery products,1,0.7701590709
53115100,Sweet bakery products,1,1.3215223924
53115200,Sweet bakery products,1,1.3020794457
53115310,Sweet bakery products,1,0.9467760639
53115320,Sweet bakery products,1,0.9123083778
53115450,Sweet bakery products,1,1.1935169002
53116000,Sweet bakery products,1,1.2610103971
53116020,Sweet bakery products,1,0.9064322529
53116500,Sweet bakery products,1,1.3715413999
53116510,Sweet bakery products,1,1.0459863771
53117200,Sweet bakery products,1,1.5007763619
53118100,Sweet bakery products,1,1.1825274495
53118200,Sweet bakery products,1,1.3209812279
53118300,Sweet bakery products,1,1.3932489844
53118410,Sweet bakery products,1,0.8833071565
53118500,Sweet bakery products,1,1.2968623348
53118550,Sweet bakery products,1,1.1847627856
53119000,Sweet bakery products,1,0.9912036571
53120270,Sweet bakery products,1,1.308435478
53120275,Sweet bakery products,1,1.3454139319
53121270,Sweet bakery products,1,0.916800839
53121275,Sweet bakery products,1,1.2744547026
53123070,Sweet bakery products,1,1.400338531
53123080,Sweet bakery products,1,1.091099264
53124110,Sweet bakery products,1,0.9676843083
53201000,Sweet bakery products,2,0.7903790459
53202000,Sweet bakery products,1,0.6730457012
53203000,Sweet bakery products,1,0.6623582445
53203500,Sweet bakery products,1,1.580030959
53204010,Sweet bakery products,1,0.9957377669
53204100,Sweet bakery products,1,0.6146219303
53204840,Sweet bakery products,1,2.3799852746
53205260,Sweet bakery products,1,1.423779547
53206000,Sweet bakery products,1,0.7656527653
53206020,Sweet bakery products,2,0.7656527653
53206030,Sweet bakery products,2,2.4350323354
53206100,Sweet bakery products,2,0.9254369738
53206500,Sweet bakery products,2,0.5293501717
53207000,Sweet bakery products,1,0.8929217394
53208200,Sweet bakery products,1,0.8088135
53209005,Sweet bakery products,2,0.8834678101
53209010,Sweet bakery products,2,1.6860177932
53209015,Sweet bakery products,2,0.78493235
53209020,Sweet bakery products,2,2.2516858442
53209100,Sweet bakery products,2,0.7028569056
53209500,Sweet bakery products,1,0.3932369926
53210900,Sweet bakery products,4,0.9685583551
53215500,Sweet bakery products,1,0.6542778606
53220000,Sweet bakery products,1,0.8181486624
53220030,Sweet bakery products,2,0.8007393913
53220040,Sweet bakery products,2,0.8007393913
53222010,Sweet bakery products,2,1.9894236957
53222020,Sweet bakery products,2,1.8664596368
53223000,Sweet bakery products,2,0.7557926464
53224000,Sweet bakery products,1,1.3579974524
53224250,Sweet bakery products,1,1.9744265954
53225000,Sweet bakery products,1,1.1854819327
53226000,Sweet bakery products,1,0.6437786765
53226500,Sweet bakery products,1,1.1369743771
53226550,Sweet bakery products,2,1.1369743771
53230000,Sweet bakery products,1,1.0059959311
53231400,Sweet bakery products,1,1.5867960694
53233000,Sweet bakery products,2,0.6483794455
53233010,Sweet bakery products,1,0.6483794455
53233050,Sweet bakery products,1,0.4017096573
53233060,Sweet bakery products,1,0.7073792306
53234000,Sweet bakery products,1,0.7647700519
53234100,Sweet bakery products,1,0.7865140829
53234250,Sweet bakery products,2,1.1369743771
53235000,Sweet bakery products,2,0.8203326699
53235500,Sweet bakery products,2,0.5743510174
53236100,Sweet bakery products,1,0.7585758968
53237000,Sweet bakery products,1,1.1897995899
53238000,Sweet bakery products,1,0.9559420948
53239000,Sweet bakery products,1,0.8603314843
53239010,Sweet bakery products,2,2.1392597065
53239050,Sweet bakery products,1,1.1427754953
53239100,Sweet bakery products,1,3.2323203349
53240000,Sweet bakery products,2,0.4858823237
53241500,Sweet bakery products,2,0.9260227419
53241510,Sweet bakery products,2,1.0724196929
53241600,Sweet bakery products,1,0.7526177364
53242000,Sweet bakery products,2,0.7518524179
53243000,Sweet bakery products,2,0.5711315632
53243050,Sweet bakery products,2,2.7720620359
53244010,Sweet bakery products,2,1.3411867626
53244020,Sweet bakery products,1,1.0168474037
53247000,Sweet bakery products,1,0.9480515732
53260030,Sweet bakery products,1,1.8232908539
53260200,Sweet bakery products,1,1.8789335734
53260300,Sweet bakery products,1,1.5218041194
53260400,Sweet bakery products,1,1.8301010479
53260500,Sweet bakery products,2,1.1788265793
53260600,Sweet bakery products,2,1.7654736996
53261000,Sweet bakery products,2,1.9234117251
53300100,Sweet bakery products,1,0.9564859627
53300170,Sweet bakery products,1,0.9506744496
53301000,Sweet bakery products,1,0.5681242851
53301070,Sweet bakery products,1,0.8030080883
53301500,Sweet bakery products,1,0.8005564822
53303000,Sweet bakery products,1,0.6132925922
53303500,Sweet bakery products,1,0.7167193831
53304000,Sweet bakery products,1,0.7668955597
53305000,Sweet bakery products,1,0.6120655715
53305010,Sweet bakery products,1,0.8500863744
53305700,Sweet bakery products,1,0.8404162564
53307000,Sweet bakery products,1,0.6144244221
53307050,Sweet bakery products,1,1.0118906481
53310050,Sweet bakery products,1,0.5804691214
53312000,Sweet bakery products,1,1.1750203957
53314000,Sweet bakery products,1,1.7257476272
53341000,Sweet bakery products,1,0.6282315636
53341750,Sweet bakery products,1,1.1679599468
53342000,Sweet bakery products,1,0.9102251749
53343000,Sweet bakery products,1,0.6686296089
53344200,Sweet bakery products,1,1.7732973644
53346000,Sweet bakery products,1,0.8724712727
53347000,Sweet bakery products,1,0.6085263417
53348000,Sweet bakery products,1,0.9435493725
53360000,Sweet bakery products,1,0.6036510916
53381000,Sweet bakery products,1,0.8215499713
53385000,Sweet bakery products,1,0.8680498608
53391000,Sweet bakery products,2,1.0306072317
53391100,Sweet bakery products,2,1.0457974034
53400200,"Biscuits, muffins, quick breads",1,1.3487456907
53410100,Sweet bakery products,1,0.6877160571000001
53410500,Sweet bakery products,1,0.5102622565
53410800,Sweet bakery products,1,0.6950392207
53415100,Sweet bakery products,1,0.9459908209
53415120,Sweet bakery products,1,0.7792253615
53415220,Sweet bakery products,1,0.6479295476
53420100,Sweet bakery products,1,0.9030169623
53420200,Sweet bakery products,1,1.194176603
53440000,Sweet bakery products,1,1.0278583143
53440300,Sweet bakery products,1,1.3446121701
53441110,Sweet bakery products,1,1.4672426337
53450000,Sweet bakery products,1,1.1340874402
53451500,Sweet bakery products,1,1.0953123701
53452100,Sweet bakery products,1,0.907802387
53452200,Sweet bakery products,1,2.447530185
53452400,Sweet bakery products,1,0.956950883
53452420,Sweet bakery products,1,1.2569233184
53452500,Sweet bakery products,1,1.255423502
53510000,Sweet bakery products,1,0.9075643579
53510100,Sweet bakery products,1,0.7330457096
53511000,Sweet bakery products,1,0.9155169331
53520000,Sweet bakery products,1,0.8170489883
53520110,Sweet bakery products,1,0.7977632247
53520120,Sweet bakery products,1,0.7551440992
53520140,Sweet bakery products,1,0.9381534747
53520200,Sweet bakery products,1,1.1444828292
53520600,Sweet bakery products,1,0.9003811208
53521100,Sweet bakery products,2,1.9573644028
53521110,Sweet bakery products,1,0.5022633876
53521120,Sweet bakery products,1,1.9573644028
53521130,Sweet bakery products,2,0.5022633876
53521140,Sweet bakery products,1,0.8824831472
53521210,Sweet bakery products,1,0.8859367589
53521230,Sweet bakery products,2,0.8859367589
53530000,Sweet bakery products,2,0.4840286776
53530010,Sweet bakery products,2,0.4840286776
53610100,Sweet bakery products,1,1.099045549
53610170,Sweet bakery products,1,0.943807402
53610200,Sweet bakery products,1,1.0830851149
53710400,Snack Bars,1,1.6106906555
53710500,Snack Bars,1,0.9140523538
53710504,Snack Bars,1,1.1137707655
53710600,Snack Bars,1,1.5346248749
53710700,Snack Bars,1,2.0784175002
53710800,Snack Bars,1,1.4832307196
53710900,Snack Bars,1,1.1262019739
53710902,Snack Bars,1,1.3968959576
53710904,Snack Bars,1,1.2065136542
53710906,Snack Bars,1,1.0429316901
53711000,Snack Bars,1,1.0385757541
53711002,Snack Bars,2,1.0385757541
53711006,Snack Bars,1,1.0022004626
53712000,Snack Bars,1,1.2572154092
53712100,Snack Bars,2,1.3088332962
53712200,Snack Bars,2,1.2669776487
53714200,Snack Bars,1,1.2078893832
53714250,Snack Bars,1,1.5972337797
53714300,Snack Bars,1,2.2175685569
53714500,Snack Bars,2,0.8821343223
53714520,Snack Bars,2,0.9073259084
53720100,Snack Bars,2,2.0891806289
53720200,Snack Bars,2,1.7265618557
53720210,Snack Bars,2,1.7265618557
53720300,Snack Bars,2,2.0302368725
53720500,Snack Bars,2,2.0738443721
53720610,Snack Bars,2,1.9712404737
53720800,Snack Bars,1,1.989081404
53729000,Snack Bars,2,1.9414155858
54001000,"Crackers, lower nutrient density",2,0.8776876849
54102010,Sweet bakery products,1,0.7879331078
54102015,Sweet bakery products,1,1.1815182546
54102020,Sweet bakery products,1,0.4082836921
54102200,Sweet bakery products,1,1.3069262675
54103000,"Crackers, lower nutrient density",1,1.160071346
54200100,"Crackers, higher nutrient density",1,0.6802745796
54202020,"Crackers, lower nutrient density",2,6.1205092678
54204020,"Crackers, higher nutrient density",1,0.9830629319
54204030,"Crackers, higher nutrient density",1,1.0170342359
54301010,"Crackers, lower nutrient density",1,0.8017477849
54301020,"Crackers, lower nutrient density",1,1.6627246201
54301030,"Crackers, lower nutrient density",1,0.6928275457
54301100,"Crackers, lower nutrient density",2,0.8017477849
54304000,"Crackers, lower nutrient density",1,1.0134789575
54304005,"Crackers, lower nutrient density",1,0.900691825
54304020,"Crackers, lower nutrient density",1,1.029217211
54304100,"Crackers, lower nutrient density",2,1.0134789575
54304150,"Crackers, lower nutrient density",1,0.9900038652
54305010,"Crackers, higher nutrient density",1,1.5684397554
54305020,"Crackers, higher nutrient density",1,1.0706022782
54313000,"Crackers, lower nutrient density",1,0.7805419075
54318000,"Tortilla, corn, other chips",1,1.6596396186
54318500,"Crackers, higher nutrient density",1,1.6073600447
54319000,"Crackers, lower nutrient density",1,2.401547113
54319005,"Crackers, lower nutrient density",1,2.5797051659
54319020,"Crackers, higher nutrient density",1,1.471218008
54319500,"Crackers, lower nutrient density",1,1.1063293741
54325000,"Crackers, lower nutrient density",2,0.5453935717
54325010,"Crackers, lower nutrient density",2,0.5453935717
54325060,"Crackers, higher nutrient density",1,0.4335378482
54326000,"Crackers, lower nutrient density",1,1.1051900642
54328000,"Crackers, lower nutrient density",2,0.8187140542
54328100,"Crackers, lower nutrient density",1,0.6963875911
54328105,"Crackers, lower nutrient density",1,0.938040414
54328120,"Crackers, lower nutrient density",1,0.7746537322
54328200,"Crackers, lower nutrient density",1,0.876657185
54328210,"Crackers, lower nutrient density",1,1.1259412898
54336000,"Crackers, lower nutrient density",1,2.2991503527
54336100,"Crackers, lower nutrient density",1,2.0477158388
54337010,"Crackers, lower nutrient density",1,1.2837955289
54337020,"Crackers, lower nutrient density",1,1.0718287441
54337030,"Crackers, lower nutrient density",1,1.0100064941
54338000,"Crackers, higher nutrient density",1,0.8205239693
54338010,"Crackers, lower nutrient density",1,0.9973733722
54338020,"Crackers, lower nutrient density",1,1.0868871245
54340100,"Crackers, higher nutrient density",1,2.6880612834
54340110,"Crackers, higher nutrient density",1,2.634841065
